Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,16,1.1,1.1,0.7,0,0.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,North Carolina,Non-Hispanic Asian,26,1.8,3.1,5.1,-1.3,-3.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,North Carolina,Hispanic,129,9,9.6,11.2,-0.6,-2.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,North Carolina,Other,,,2,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic White,95,80.5,84,84.4,-3.5,-3.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Black,,,3.2,6,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,16,13.6,5.1,1.4,8.5,12.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,North Dakota,Non-Hispanic Asian,,,1.7,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Hispanic,,,3.9,2.8,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,North Dakota,Other,0,0,2.1,1.9,-2.1,-1.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Ohio,Non-Hispanic White,2277,76.8,78.7,65.3,-1.9,11.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Ohio,Non-Hispanic Black,581,19.6,12.6,22.9,7,-3.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Ohio,Non-Hispanic Asian,40,1.3,2.4,3.8,-1.1,-2.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Ohio,Hispanic,60,2,3.9,5.4,-1.9,-3.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Ohio,Other,,,2.2,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Oklahoma,Non-Hispanic White,355,69.9,65.3,59.6,4.6,10.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oklahoma,Non-Hispanic Black,40,7.9,7.4,12.2,0.5,-4.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,53,10.4,8.3,4.7,2.1,5.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oklahoma,Non-Hispanic Asian,,,2.3,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Oklahoma,Hispanic,36,7.1,10.9,14.9,-3.8,-7.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oklahoma,Other,16,3.1,5.8,5.1,-2.7,-2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oregon,Non-Hispanic White,224,74.9,75.3,70,-0.4,4.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oregon,Non-Hispanic Black,,,2,3.9,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Oregon,Non-Hispanic Asian,15,5,4.7,7.2,0.3,-2.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oregon,Hispanic,43,14.4,13.3,14.4,1.1,0,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Oregon,Other,,,3.7,3.6,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Pennsylvania,Non-Hispanic White,5231,70.2,76.1,57.9,-5.9,12.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Pennsylvania,Non-Hispanic Black,1579,21.2,10.8,22.8,10.4,-1.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Pennsylvania,Non-Hispanic Asian,173,2.3,3.6,6.2,-1.3,-3.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Pennsylvania,Hispanic,448,6,7.6,11,-1.6,-5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Pennsylvania,Other,20,0.3,1.7,1.9,-1.4,-1.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Rhode Island,Non-Hispanic White,819,84.3,72,62.2,12.3,22.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Rhode Island,Non-Hispanic Black,55,5.7,6,8.4,-0.3,-2.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Rhode Island,Non-Hispanic Asian,16,1.6,3.5,4.2,-1.9,-2.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Rhode Island,Hispanic,75,7.7,15.9,22.6,-8.2,-14.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Rhode Island,Other,,,2.2,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,South Carolina,Non-Hispanic White,772,53.7,63.7,62.8,-10,-9.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,South Carolina,Non-Hispanic Black,597,41.5,26.6,26.8,14.9,14.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,South Carolina,Non-Hispanic Asian,,,1.7,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,South Carolina,Hispanic,52,3.6,5.8,6.3,-2.2,-2.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,South Carolina,Other,,,1.8,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,South Dakota,Non-Hispanic White,91,65.9,82.7,81.3,-16.8,-15.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,South Dakota,Non-Hispanic Black,,,2.3,5.5,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,South Dakota,Non-Hispanic American Indian or Alaska Native,31,22.5,6.9,3.5,15.6,19,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,South Dakota,Non-Hispanic Asian,,,1.7,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,South Dakota,Hispanic,,,4.1,5.1,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,South Dakota,Other,,,2.2,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Tennessee,Non-Hispanic White,512,55.3,73.7,50.1,-18.4,5.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Tennessee,Non-Hispanic Black,304,32.8,16.7,37.4,16.1,-4.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Tennessee,Non-Hispanic Asian,17,1.8,1.8,3,0,-1.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Tennessee,Hispanic,88,9.5,5.6,7.6,3.9,1.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Tennessee,Other,,,1.8,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Texas,Non-Hispanic White,2166,34.4,41.5,31,-7.1,3.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Texas,Non-Hispanic Black,876,13.9,12,16,1.9,-2.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Texas,Non-Hispanic American Indian or Alaska Native,13,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Texas,Non-Hispanic Asian,167,2.7,5,6.2,-2.3,-3.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Texas,Hispanic,3055,48.6,39.6,45.1,9,3.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Texas,Other,15,0.2,1.6,1.4,-1.4,-1.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Utah,Non-Hispanic White,156,57.6,78,73.1,-20.4,-15.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Utah,Non-Hispanic Black,,,1.1,1.6,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Utah,Non-Hispanic American Indian or Alaska Native,22,8.1,0.9,0.7,7.2,7.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Utah,Non-Hispanic Asian,14,5.2,2.6,4.2,2.6,1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Utah,Hispanic,60,22.1,14.2,18.1,7.9,4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Utah,Other,16,5.9,3.1,2.3,2.8,3.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Virginia,Non-Hispanic White,1268,56.7,61.5,51.9,-4.8,4.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Virginia,Non-Hispanic Black,563,25.2,19.1,14.1,6.1,11.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Virginia,Non-Hispanic Asian,128,5.7,6.8,15.8,-1.1,-10.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Virginia,Hispanic,268,12,9.6,14.9,2.4,-2.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Virginia,Other,10,0.4,2.7,3.2,-2.3,-2.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic White,940,68.7,68,61,0.7,7.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Black,47,3.4,3.9,6,-0.5,-2.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic American Indian or Alaska Native,40,2.9,1.3,0.8,1.6,2.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Asian,118,8.6,9.1,16.6,-0.5,-8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Washington,Hispanic,192,14,12.9,11.1,1.1,2.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Washington,Other,31,2.3,4.8,4.5,-2.5,-2.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,102,93.6,92.1,88.7,1.5,4.9,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,,,3.5,5.8,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,,,0.8,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,0,1.7,1.7,-1.7,-1.7,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,0,1.7,2.3,-1.7,-2.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,552,61.6,81.1,57.5,-19.5,4.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,203,22.7,6.4,21.6,16.3,1.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,26,2.9,3,4.4,-0.1,-1.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,107,11.9,6.9,13.7,5,-1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,,,1.7,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,,,5.1,4.2,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,,,61.2,50.4,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,,,29.9,41.4,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,0,0,1.7,2.4,-1.7,-2.4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,0,0,1.4,1.2,-1.4,-1.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,0,0,7,6,-7,-6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,,,58.2,46.6,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,0,0,29.7,42.5,-29.7,-42.5,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,-0.5,-0.4,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,0,0,1.5,2,-1.5,-2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,0,0,3,2.6,-3,-2.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,,,5.5,4.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,,,63.3,51.6,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,25,75.8,27.6,39.7,48.2,36.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,,,2,2.8,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,0,0,1.1,1,-1.1,-1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,,,3.4,3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,21,20,68.3,56.2,-48.3,-36.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,74,70.5,25.1,37.1,45.4,33.4,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,,,1.7,2.5,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,0,0,0.9,0.8,-0.9,-0.8,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,16,7.3,1.9,1.7,5.4,5.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,82,37.4,70.7,58.6,-33.3,-21.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,120,54.8,24.8,37.1,30,17.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,-0.7,-0.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,,,1.1,1.5,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,0,0,0.9,0.7,-0.9,-0.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,,,1.3,1.2,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,293,74,79.1,72.1,-5.1,1.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,96,24.2,18,25.6,6.2,-1.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,10,2.6,1.2,1.1,1.4,1.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,174,45,75.6,64.4,-30.6,-19.4,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,200,51.7,20.9,32.2,30.8,19.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,,,0.9,1.3,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,0,0,0.8,0.6,-0.8,-0.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,,,1,1,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,260,62.8,80,70.6,-17.2,-7.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,150,36.2,17,26.5,19.2,9.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,-0.5,-0.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,0,0,0.7,1,-0.7,-1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,,,0.8,0.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,0,0,9,10.9,-9,-10.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,,,68.3,57.9,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,,,17.4,24,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.9,-0.9,-0.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,0,0,2.3,3.6,-2.3,-3.6,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,,,2.2,2.7,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,,,2,2.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,44,53.7,84,76.8,-30.3,-23.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,16,19.5,11.3,17.4,8.2,2.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.7,0.6,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,,,0.9,1.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,11,13.4,1.1,1,12.3,12.4,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,,,9.1,11.3,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,,,70.4,59.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,,,15.8,23.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.8,-0.8,-0.8,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,0,0,2.2,3.7,-2.2,-3.7,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,,,1.6,2.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,,,11.8,14.9,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,,,63.7,51.3,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,0,0,18.1,26,-18.1,-26,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,-0.8,-0.7,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,0,0,1.7,2.5,-1.7,-2.5,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,,,4,4.6,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,,,1.4,1.7,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,90,72.6,88,83.9,-15.4,-11.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,28,22.6,8.3,12.2,14.3,10.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,,,0.7,1.1,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,,,1,0.7,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,,,6.7,8.8,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,,,75.3,64.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,,,14.4,21.6,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,-0.8,-0.7,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,,,1.6,2.6,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,12,35.3,1.2,1.5,34.1,33.8,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,21,28,3.6,4.8,24.4,23.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,21,28,79,70.1,-51,-42.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,19,25.3,14.3,21.4,11,3.9,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,-0.8,-0.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,,,1.2,1.8,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,13,17.3,1.1,1.2,16.2,16.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,,,1.5,1.5,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,104,81.2,87.2,85.4,-6,-4.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,20,15.6,9.3,11.6,6.3,4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,-0.5,-0.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,0,0,0.6,0.8,-0.6,-0.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,0,0,0.8,0.3,-0.8,-0.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Arizona,Hispanic,22,36.7,36.4,35.4,0.3,1.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic White,,,46.5,48,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Black,,,5.5,6.4,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic American Indian or Alaska Native,28,46.7,4.8,2.4,41.9,44.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Asian,,,4.3,5.2,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Other,,,2.4,2.5,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Hispanic,,,43.5,43.8,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic White,,,39.7,40.4,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Black,,,4.9,6,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic American Indian or Alaska Native,,,4.8,2.1,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Asian,0,0,3.1,3.8,-3.1,-3.8,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Arizona,Other,0,0,3.8,4,-3.8,-4,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Arizona,Hispanic,275,38.1,13.9,13.3,24.2,24.8,65-74 years,
